country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,region,income_group,percent_forest
NZL,New Zealand,2001,101477.998,101664.09,East Asia & Pacific,High income,38.5393644978224
OMN,Oman,2001,20,119498.07,Middle East & North Africa,High income,0.00646203551405284
PAK,Pakistan,2001,20731.99951,297637.07,South Asia,Lower middle income,2.68939383640755
PAN,Panama,2001,48500,28702.7,Latin America & Caribbean,High income,65.2407917229694
PER,Peru,2001,760232.0313,494208.49,Latin America & Caribbean,Upper middle income,59.3931279510821
PHL,Philippines,2001,70363.99902,115123.55,East Asia & Pacific,Lower middle income,23.5986183445431
PLW,Palau,2001,397.2999954,177.61,East Asia & Pacific,High income,86.3677054341657
PNG,Papua New Guinea,2001,335971.9922,174849.42,East Asia & Pacific,Lower middle income,74.1889311999639
POL,Poland,2001,90872.00195,118258.69,Europe & Central Asia,High income,29.6686146604618
PRI,Puerto Rico,2001,4526.499939,3424.71,Latin America & Caribbean,High income,51.0315727209391
PRK,"Korea, Dem. People’s Rep.",2001,68062.00195,46490.35,East Asia & Pacific,Low income,56.5252041158224
PRT,Portugal,2001,33336.00098,35328.19,Europe & Central Asia,High income,36.432783138397
PRY,Paraguay,2001,191894.0039,153397.68,Latin America & Caribbean,Upper middle income,48.2995238233975
PSE,West Bank and Gaza,2001,91.00000381,2324.32,Middle East & North Africa,Lower middle income,1.51163078260212
PYF,French Polynesia,2001,1100,1413.13,East Asia & Pacific,High income,30.0545897907783
QAT,Qatar,2001,,4482.63,Middle East & North Africa,High income,
ROU,Romania,2001,63710,88691.12,Europe & Central Asia,Upper middle income,27.7349700832007
RUS,Russian Federation,2001,8091728.125,6324494.21,Europe & Central Asia,Upper middle income,49.3987226415985
RWA,Rwanda,2001,3522.000122,9525.1,Sub-Saharan Africa,Low income,14.2764444147548
SAU,Saudi Arabia,2001,9770,829996.14,Middle East & North Africa,High income,0.454484134372091
SDN,Sudan,2001,,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,2001,88530,74335.91,Sub-Saharan Africa,Low income,45.9824426464507
SGP,Singapore,2001,163.5000038,258.69,East Asia & Pacific,High income,24.4027270457283
SLB,Solomon Islands,2001,22626.00098,10806.95,East Asia & Pacific,Lower middle income,80.8360149189708
SLE,Sierra Leone,2001,29023.99902,27868.73,Sub-Saharan Africa,Low income,40.2105773309341
SLV,El Salvador,2001,3273.999939,8000,Latin America & Caribbean,Lower middle income,15.8011580067568
SMR,San Marino,2001,,23.17,Europe & Central Asia,High income,
SOM,Somalia,2001,74382.00195,242216.22,Sub-Saharan Africa,Low income,11.8567285344535
SRB,Serbia,2001,24760,33768.34,Europe & Central Asia,Upper middle income,28.3100844158924
SSD,South Sudan,2001,,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,2001,560,370.66,Sub-Saharan Africa,Lower middle income,58.3327621583705
SUR,Suriname,2001,153870,60231.66,Latin America & Caribbean,Upper middle income,98.6346157639793
SVK,Slovak Republic,2001,19231.99951,18571.43,Europe & Central Asia,High income,39.9833638890136
SVN,Slovenia,2001,12350,7776.06,Europe & Central Asia,High income,61.3207687227178
SWE,Sweden,2001,281740,158432.43,Europe & Central Asia,High income,68.6601365515398
SWZ,Eswatini,2001,5225.999756,6640.93,Sub-Saharan Africa,Lower middle income,30.3837041431264
SXM,Sint Maarten (Dutch part),2001,,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,2001,406.6999817,177.61,Sub-Saharan Africa,High income,88.4111367385789
SYR,Syrian Arab Republic,2001,4377.999878,70957.53,Middle East & North Africa,Low income,2.38219600265573
TCA,Turks and Caicos Islands,2001,344.0000153,366.8,Latin America & Caribbean,High income,36.2100705359511
TCD,Chad,2001,62890,486177.61,Sub-Saharan Africa,Low income,4.99444087559962
TGO,Togo,2001,4660,21000,Sub-Saharan Africa,Low income,8.56775142489428
THA,Thailand,2001,168288.0078,197254.83,East Asia & Pacific,Upper middle income,32.9401641458639
TJK,Tajikistan,2001,4100,54038.61,Europe & Central Asia,Low income,2.92940840449372
TKM,Turkmenistan,2001,41270,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877
TLS,Timor-Leste,2001,8427.999878,5741.31,East Asia & Pacific,Lower middle income,56.6779011575722
TON,Tonga,2001,90,277.99,East Asia & Pacific,Upper middle income,12.5001024313949
TTO,Trinidad and Tobago,2001,2328.800049,1980.69,Latin America & Caribbean,High income,45.3958266093885
TUN,Tunisia,2001,8525.999756,59984.56,Middle East & North Africa,Lower middle income,5.48789854869886
TUR,Turkey,2001,102787.998,297154.44,Europe & Central Asia,Upper middle income,13.3555082381693
TUV,Tuvalu,2001,10,11.58,East Asia & Pacific,Upper middle income,33.3420022539194
TZA,Tanzania,2001,515200,342007.72,Sub-Saharan Africa,Low income,58.1621136853048
UGA,Uganda,2001,37810,77146.72,Sub-Saharan Africa,Low income,18.9229763734033
UKR,Ukraine,2001,95230,223687.26,Europe & Central Asia,Lower middle income,16.4373866300386
URY,Uruguay,2001,14001.19995,67575.29,Latin America & Caribbean,High income,7.9997713758442
USA,United States,2001,3037801.875,3537420.85,North America,High income,33.1568260201208
UZB,Uzbekistan,2001,32286.00098,164247.1,Europe & Central Asia,Lower middle income,7.58956319107944
VCT,St. Vincent and the Grenadines,2001,260,150.58,Latin America & Caribbean,Upper middle income,66.666290600412
VEN,"Venezuela, RB",2001,488633.9844,340559.85,Latin America & Caribbean,Upper middle income,55.3975373311358
VGB,British Virgin Islands,2001,36.70000076,57.92,Latin America & Caribbean,High income,24.4645795292135
VIR,Virgin Islands (U.S.),2001,201.2000084,135.14,Latin America & Caribbean,High income,57.4836472744124
VNM,Vietnam,2001,119970,120111.97,East Asia & Pacific,Lower middle income,38.5644022993406
VUT,Vanuatu,2001,4400,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575
WLD,World,2001,40510303.3,49179284.47,World,NULL,31.8041303645135
WSM,Samoa,2001,1710,1092.66,East Asia & Pacific,Upper middle income,60.4242545926144
XKX,Kosovo,2001,,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",2001,5490,203849.42,Middle East & North Africa,Low income,1.03983181295837
ZAF,South Africa,2001,92410,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175
ZMB,Zambia,2001,509673.9844,287023.17,Sub-Saharan Africa,Lower middle income,68.5607793134478
ZWE,Zimbabwe,2001,185670,149362.93,Sub-Saharan Africa,Low income,47.995348435692
ABW,Aruba,2000,4.199999869,69.5,Latin America & Caribbean,High income,2.33326844754312
AFG,Afghanistan,2000,13500,252069.5,South Asia,Low income,2.06782463263315
AGO,Angola,2000,597280,481351.35,Sub-Saharan Africa,Lower middle income,47.9088795762261
ALB,Albania,2000,7692.999878,10579.15,Europe & Central Asia,Upper middle income,28.0766434275535
AND,Andorra,2000,160,181.47,Europe & Central Asia,High income,34.0420244536627
ARE,United Arab Emirates,2000,3100,27420.85,Middle East & North Africa,High income,4.36496752256475
ARG,Argentina,2000,318600,1056637.07,Latin America & Caribbean,High income,11.6418008135549
ARM,Armenia,2000,3330,10992.28,Europe & Central Asia,Upper middle income,11.696520519076
ASM,American Samoa,2000,180.4999924,77.22,East Asia & Pacific,Upper middle income,90.2500864500865
ATG,Antigua and Barbuda,2000,100,169.88,Latin America & Caribbean,High income,22.7278305922054
AUS,Australia,2000,1288410,2966139,East Asia & Pacific,High income,16.7711492433631
AUT,Austria,2000,38380,31884.17,Europe & Central Asia,High income,46.4761441760373
AZE,Azerbaijan,2000,8717.999878,31893.82,Europe & Central Asia,Upper middle income,10.5538412109898
BDI,Burundi,2000,1980,9915.06,Sub-Saharan Africa,Low income,7.71027875251148
BEL,Belgium,2000,6672.999878,11691.12,Europe & Central Asia,High income,22.0376476278032
BEN,Benin,2000,50610,43536.68,Sub-Saharan Africa,Low income,44.8829367341298
BFA,Burkina Faso,2000,62480,105637.07,Sub-Saharan Africa,Low income,22.8362563667774
BGD,Bangladesh,2000,14680,50258.69,South Asia,Lower middle income,11.2775594985736
BGR,Bulgaria,2000,33750,42714.29,Europe & Central Asia,Upper middle income,30.5070926635747
BHR,Bahrain,2000,3.700000048,274.13,Middle East & North Africa,High income,0.521129189473698
BHS,"Bahamas, The",2000,5150,3864.86,Latin America & Caribbean,High income,51.4486162090474
BIH,Bosnia and Herzegovina,2000,21850,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932
BLR,Belarus,2000,82730,78316.6,Europe & Central Asia,Upper middle income,40.7858422634345
BLZ,Belize,2000,14593.00049,8806.95,Latin America & Caribbean,Upper middle income,63.9763269185373
BMU,Bermuda,2000,10,20.85,North America,High income,18.5180041295149
BOL,Bolivia,2000,600910,418262.55,Latin America & Caribbean,Lower middle income,55.4703219333366
BRA,Brazil,2000,5212740,3227081.08,Latin America & Caribbean,Upper middle income,62.3672252647872
BRB,Barbados,2000,63.00000191,166.02,Latin America & Caribbean,High income,14.6514426344874
BRN,Brunei Darussalam,2000,3970,2034.75,East Asia & Pacific,High income,75.3320325749371
BTN,Bhutan,2000,26060,15366.8,South Asia,Lower middle income,65.4773671927536
BWA,Botswana,2000,125350,218814.67,Sub-Saharan Africa,Upper middle income,22.1181163939709
CAF,Central African Republic,2000,224040,240532.82,Sub-Saharan Africa,Low income,35.9626310047546
CAN,Canada,2000,3478020,3511007.72,North America,High income,38.2472774757916
CHE,Switzerland,2000,11940,15260.23,Europe & Central Asia,High income,30.2094962529307
CHI,Channel Islands,2000,8.000000119,76.45,Europe & Central Asia,High income,4.04029187017532
CHL,Chile,2000,158340,287078,Latin America & Caribbean,High income,21.295653144837
CHN,China,2000,1770005,3624795.37,East Asia & Pacific,Upper middle income,18.8534674137926
CIV,Cote d'Ivoire,2000,103280,122779.92,Sub-Saharan Africa,Lower middle income,32.4779881567343
CMR,Cameroon,2000,221160,182513.51,Sub-Saharan Africa,Lower middle income,46.7855565267258
COD,"Congo, Dem. Rep.",2000,1572490,875308.88,Sub-Saharan Africa,Low income,69.3628283696832
COG,"Congo, Rep.",2000,225560,131853.28,Sub-Saharan Africa,Lower middle income,66.0497813090452
COL,Colombia,2000,617984.4141,428378.38,Latin America & Caribbean,Upper middle income,55.699361132098
COM,Comoros,2000,450,718.53,Sub-Saharan Africa,Low income,24.1806429439514
CPV,Cabo Verde,2000,820.8999634,1555.98,Sub-Saharan Africa,Lower middle income,20.3697857824993
CRI,Costa Rica,2000,23760,19714.29,Latin America & Caribbean,Upper middle income,46.533479895777
CUB,Cuba,2000,24350,41467.18,Latin America & Caribbean,Upper middle income,22.6722540610295
CUW,Curacao,2000,,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,2000,126.9999981,92.66,Latin America & Caribbean,High income,52.9190031309716
CYP,Cyprus,2000,1716.100006,3567.57,Europe & Central Asia,High income,18.5724982243789
CZE,Czech Republic,2000,26370,29833.98,Europe & Central Asia,High income,34.1270832167454
DEU,Germany,2000,113540,134729.73,Europe & Central Asia,High income,32.5376127732445
DJI,Djibouti,2000,55.99999905,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072
DMA,Dominica,2000,473.3000183,289.58,Latin America & Caribbean,Upper middle income,63.1056425882139
DNK,Denmark,2000,5855,16382.24,Europe & Central Asia,High income,13.7991981598228
DOM,Dominican Republic,2000,14860,18652.51,Latin America & Caribbean,Upper middle income,30.7596765124465
DZA,Algeria,2000,15790,919590.73,Middle East & North Africa,Upper middle income,0.662960695191555
ECU,Ecuador,2000,137289.1992,95891.89,Latin America & Caribbean,Upper middle income,55.2783064537917
EGY,"Egypt, Arab Rep.",2000,590,384343.63,Middle East & North Africa,Lower middle income,0.0592696769292697
ERI,Eritrea,2000,15760,38996.14,Sub-Saharan Africa,Low income,15.6039599943535
ESP,Spain,2000,169769.3945,192664.09,Europe & Central Asia,High income,34.0219232159344
EST,Estonia,2000,22430,16366.8,Europe & Central Asia,High income,52.9134079980916
ETH,Ethiopia,2000,137050,386100.39,Sub-Saharan Africa,Low income,13.7049998615795
FIN,Finland,2000,224450,117602.32,Europe & Central Asia,High income,73.6892194475684
FJI,Fiji,2000,9804.400024,7054.05,East Asia & Pacific,Upper middle income,53.6639609125117
FRA,France,2000,152890,211415.83,Europe & Central Asia,High income,27.9216972687845
FRO,Faroe Islands,2000,0.799999982,539,Europe & Central Asia,High income,0.0573061784657703
FSM,"Micronesia, Fed. Sts.",2000,638.6000061,270.27,East Asia & Pacific,Lower middle income,91.2286635286635
GAB,Gabon,2000,220000,99486.49,Sub-Saharan Africa,Upper middle income,85.3805224629846
GBR,United Kingdom,2000,29540,93409.27,Europe & Central Asia,High income,12.2101429605492
GEO,Georgia,2000,27606.00098,26830.12,Europe & Central Asia,Lower middle income,39.7265745999855
GHA,Ghana,2000,89090,87853.28,Sub-Saharan Africa,Lower middle income,39.1535562447793
GIB,Gibraltar,2000,,3.86,Europe & Central Asia,High income,
GIN,Guinea,2000,69040,94872.59,Sub-Saharan Africa,Low income,28.0970200733116
GMB,"Gambia, The",2000,4610,3907.34,Sub-Saharan Africa,Low income,45.5533119698511
GNB,Guinea-Bissau,2000,21200,10857.14,Sub-Saharan Africa,Low income,75.3912004941282
GNQ,Equatorial Guinea,2000,17430,10830.12,Sub-Saharan Africa,Upper middle income,62.1390135079734
GRC,Greece,2000,36010,49768.34,Europe & Central Asia,High income,27.9363846643768
GRD,Grenada,2000,169.8999977,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008
GRL,Greenland,2000,2.199999988,158474.9,Europe & Central Asia,High income,0.000535997085208853
GTM,Guatemala,2000,42080,41374.52,Latin America & Caribbean,Upper middle income,39.2683812334361
GUM,Guam,2000,250,208.49,East Asia & Pacific,High income,46.2972308144738
GUY,Guyana,2000,166220,76003.86,Latin America & Caribbean,Upper middle income,84.4399299951426
HKG,"Hong Kong SAR, China",2000,,405.41,East Asia & Pacific,High income,
HND,Honduras,2000,63920,43200.77,Latin America & Caribbean,Lower middle income,57.1275388830724
HRV,Croatia,2000,18850,21586.87,Europe & Central Asia,High income,33.7149029849732
HTI,Haiti,2000,1090,10640.93,Latin America & Caribbean,Low income,3.95500600839796
HUN,Hungary,2000,19170,34602.32,Europe & Central Asia,High income,21.3903125615404
IDN,Indonesia,2000,994090,699447.88,East Asia & Pacific,Lower middle income,54.8745008446566
IMN,Isle of Man,2000,34.60000038,220.08,Europe & Central Asia,High income,6.07009883033056
IND,India,2000,653900,1147949.81,South Asia,Lower middle income,21.993212618855
IRL,Ireland,2000,6349.500122,26598.46,Europe & Central Asia,High income,9.21686612175535
IRN,"Iran, Islamic Rep.",2000,93256.60156,628864.86,Middle East & North Africa,Upper middle income,5.7256196297446
IRQ,Iraq,2000,8180,168868.73,Middle East & North Africa,Upper middle income,1.87026997733752
ISL,Iceland,2000,287.9999924,38706.56,Europe & Central Asia,High income,0.287281815440453
ISR,Israel,2000,1530,8355.21,Middle East & North Africa,High income,7.07024228874667
ITA,Italy,2000,83690,113555.98,Europe & Central Asia,High income,28.4553409804938
JAM,Jamaica,2000,3408.999939,4181.47,Latin America & Caribbean,Upper middle income,31.4773558739891
JOR,Jordan,2000,975,34069.5,Middle East & North Africa,Upper middle income,1.10494100719963
JPN,Japan,2000,248760,140733.59,East Asia & Pacific,High income,68.2469139359922
KAZ,Kazakhstan,2000,33650,1042355.21,Europe & Central Asia,Upper middle income,1.24643479186697
KEN,Kenya,2000,35570,219745.17,Sub-Saharan Africa,Lower middle income,6.24978047690001
KGZ,Kyrgyz Republic,2000,8582.999878,74054.05,Europe & Central Asia,Lower middle income,4.47497411255072
KHM,Cambodia,2000,115460,68154.44,East Asia & Pacific,Lower middle income,65.409018956286
KIR,Kiribati,2000,121.4999962,312.74,East Asia & Pacific,Lower middle income,15.0000624940895
KNA,St. Kitts and Nevis,2000,110,100.39,Latin America & Caribbean,High income,42.3060488804089
KOR,"Korea, Rep.",2000,62880,37243.24,East Asia & Pacific,High income,65.1876482228514
KWT,Kuwait,2000,48.49999905,6880.31,Middle East & North Africa,High income,0.272166055876456
LAO,Lao PDR,2000,165259.9023,89111.97,East Asia & Pacific,Lower middle income,71.6030765394841
LBN,Lebanon,2000,1310,3949.81,Middle East & North Africa,Upper middle income,12.805464206924
LBR,Liberia,2000,46290,37189.19,Sub-Saharan Africa,Low income,48.0585537694875
LBY,Libya,2000,2170,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224
LCA,St. Lucia,2000,212.0000076,235.52,Latin America & Caribbean,Upper middle income,34.7542819241019
LIE,Liechtenstein,2000,69.00000095,61.78,Europe & Central Asia,High income,43.1222515502137
LKA,Sri Lanka,2000,21920,24212.36,South Asia,Lower middle income,34.9545457911598
LSO,Lesotho,2000,420,11722.01,Sub-Saharan Africa,Lower middle income,1.38339894064382
LTU,Lithuania,2000,20200,24200.77,Europe & Central Asia,High income,32.2271886358484
LUX,Luxembourg,2000,866.9999695,938.22,Europe & Central Asia,High income,35.6791608549139
LVA,Latvia,2000,32410,24013.9,Europe & Central Asia,High income,52.1094595776343
MAC,"Macao SAR, China",2000,,7.72,East Asia & Pacific,High income,
MAF,St. Martin (French part),2000,10,21,Latin America & Caribbean,High income,18.385732671447
MAR,Morocco,2000,49930,172316.6,Middle East & North Africa,Lower middle income,11.1875421625034
MCO,Monaco,2000,,0.77,Europe & Central Asia,High income,
MDA,Moldova,2000,3240,12694.98,Europe & Central Asia,Lower middle income,9.85401513799353
MDG,Madagascar,2000,130230,224532.82,Sub-Saharan Africa,Low income,22.3939882293614
