country_code,country_name,year,forest_area_sqkm
HKG,"Hong Kong SAR, China",1995,
HND,Honduras,1995,72640
HRV,Croatia,1995,18675
HTI,Haiti,1995,1125
HUN,Hungary,1995,18590
IDN,Indonesia,1995,1089770
IMN,Isle of Man,1995,34.60000038
IND,India,1995,646645
IRL,Ireland,1995,5499.799805
IRN,"Iran, Islamic Rep.",1995,92008.60352
IRQ,Iraq,1995,8110
ISL,Iceland,1995,224.5000076
ISR,Israel,1995,1425
ITA,Italy,1995,79795
JAM,Jamaica,1995,3427.5
JOR,Jordan,1995,975
JPN,Japan,1995,249130
KAZ,Kazakhstan,1995,33935
KEN,Kenya,1995,41405
KGZ,Kyrgyz Republic,1995,8473.499756
KHM,Cambodia,1995,122450
KIR,Kiribati,1995,121.4999962
KNA,St. Kitts and Nevis,1995,110
KOR,"Korea, Rep.",1995,63290
KWT,Kuwait,1995,41.50000095
LAO,Lao PDR,1995,170854.4922
LBN,Lebanon,1995,1310
LBR,Liberia,1995,47790
LBY,Libya,1995,2170
LCA,St. Lucia,1995,215
LIE,Liechtenstein,1995,66.99999809
LKA,Sri Lanka,1995,22380
LSO,Lesotho,1995,410
LTU,Lithuania,1995,19825
LUX,Luxembourg,1995,870
LVA,Latvia,1995,32070
MAC,"Macao SAR, China",1995,
MAF,St. Martin (French part),1995,10
MAR,Morocco,1995,49735
MCO,Monaco,1995,
MDA,Moldova,1995,3215
MDG,Madagascar,1995,133575
MDV,Maldives,1995,10
MEX,Mexico,1995,688080
MHL,Marshall Islands,1995,126.4000034
MKD,North Macedonia,1995,9350
MLI,Mali,1995,62950
MLT,Malta,1995,3.49999994
MMR,Myanmar,1995,370430
MNE,Montenegro,1995,6260
MNG,Mongolia,1995,121265
MNP,Northern Mariana Islands,1995,327.9000092
MOZ,Mozambique,1995,422830
MRT,Mauritania,1995,3660
MUS,Mauritius,1995,415
MWI,Malawi,1995,37315
MYS,Malaysia,1995,219835
NAM,Namibia,1995,83970
NCL,New Caledonia,1995,8390
NER,Niger,1995,16365
NGA,Nigeria,1995,151855
NIC,Nicaragua,1995,41640
NLD,Netherlands,1995,3525
NOR,Norway,1995,121225
NPL,Nepal,1995,43585
NRU,Nauru,1995,
NZL,New Zealand,1995,98985
OMN,Oman,1995,20
PAK,Pakistan,1995,23215
PAN,Panama,1995,49535
PER,Peru,1995,770340
PHL,Philippines,1995,67910
PLW,Palau,1995,388.6999893
PNG,Papua New Guinea,1995,336135
POL,Poland,1995,89700
PRI,Puerto Rico,1995,3685.499878
PRK,"Korea, Dem. People’s Rep.",1995,75670
PRT,Portugal,1995,33895
PRY,Paraguay,1995,202625
PSE,West Bank and Gaza,1995,90.79999924
PYF,French Polynesia,1995,800
QAT,Qatar,1995,
ROU,Romania,1995,63685
RUS,Russian Federation,1995,8091091.875
RWA,Rwanda,1995,3310
SAU,Saudi Arabia,1995,9770
SDN,Sudan,1995,
SEN,Senegal,1995,91230
SGP,Singapore,1995,163.5000038
SLB,Solomon Islands,1995,22960
SLE,Sierra Leone,1995,30200
SLV,El Salvador,1995,3545
SMR,San Marino,1995,
SOM,Somalia,1995,78985
SRB,Serbia,1995,24760
SSD,South Sudan,1995,
STP,Sao Tome and Principe,1995,560
SUR,Suriname,1995,154105
SVK,Slovak Republic,1995,19215
SVN,Slovenia,1995,12105
SWE,Sweden,1995,281130
SWZ,Eswatini,1995,4950
SXM,Sint Maarten (Dutch part),1995,
SYC,Seychelles,1995,406.6999817
SYR,Syrian Arab Republic,1995,4020
TCA,Turks and Caicos Islands,1995,344.0000153
TCD,Chad,1995,65155
TGO,Togo,1995,5855
THA,Thailand,1995,155080
TJK,Tajikistan,1995,4090
TKM,Turkmenistan,1995,41270
TLS,Timor-Leste,1995,9100
TON,Tonga,1995,90
TTO,Trinidad and Tobago,1995,2371.499939
TUN,Tunisia,1995,7400
TUR,Turkey,1995,99025
TUV,Tuvalu,1995,10
TZA,Tanzania,1995,539200
UGA,Uganda,1995,43100
UKR,Ukraine,1995,93920
URY,Uruguay,1995,10837.5
USA,United States,1995,3029930
UZB,Uzbekistan,1995,31285
VCT,St. Vincent and the Grenadines,1995,255
VEN,"Venezuela, RB",1995,505885
VGB,British Virgin Islands,1995,36.90000057
VIR,Virgin Islands (U.S.),1995,220.2000046
VNM,Vietnam,1995,105450
VUT,Vanuatu,1995,4400
WLD,World,1995,40919358.7
WSM,Samoa,1995,1505
XKX,Kosovo,1995,
YEM,"Yemen, Rep.",1995,5490
ZAF,South Africa,1995,92410
ZMB,Zambia,1995,519670
ZWE,Zimbabwe,1995,205290
ABW,Aruba,1994,4.199999869
AFG,Afghanistan,1994,13500
AGO,Angola,1994,604768.0078
ALB,Albania,1994,7810
AND,Andorra,1994,160
ARE,United Arab Emirates,1994,2710
ARG,Argentina,1994,336198.0078
ARM,Armenia,1994,3342.000122
ASM,American Samoa,1994,182.5
ATG,Antigua and Barbuda,1994,101.8000031
AUS,Australia,1994,1286610
AUT,Austria,1994,38008.00049
AZE,Azerbaijan,1994,8597.999878
BDI,Burundi,1994,2526.000061
BEL,Belgium,1994,6670
BEN,Benin,1994,54810
BFA,Burkina Faso,1994,66073.99902
BGD,Bangladesh,1994,14835.99976
BGR,Bulgaria,1994,33461.99951
BHR,Bahrain,1994,2.800000012
BHS,"Bahamas, The",1994,5150
BIH,Bosnia and Herzegovina,1994,22000
BLR,Belarus,1994,79772.00195
BLZ,Belize,1994,15533.39966
BMU,Bermuda,1994,10
BOL,Bolivia,1994,617133.9844
BRA,Brazil,1994,5365326.25
BRB,Barbados,1994,63.00000191
BRN,Brunei Darussalam,1994,4066.000061
BTN,Bhutan,1994,25464.29932
BWA,Botswana,1994,132447.998
CAF,Central African Republic,1994,224975.9961
CAN,Canada,1994,3480845.938
CHE,Switzerland,1994,11681.99951
CHI,Channel Islands,1994,8.000000119
CHL,Chile,1994,154914.0039
CHN,China,1994,1650845.625
CIV,Cote d'Ivoire,1994,102644.0039
CMR,Cameroon,1994,234360
COD,"Congo, Dem. Rep.",1994,1591174.063
COG,"Congo, Rep.",1994,226580
COL,Colombia,1994,633695.7813
COM,Comoros,1994,474.0000153
CPV,Cabo Verde,1994,674.8999786
CRI,Costa Rica,1994,24888.00049
CUB,Cuba,1994,22088.00049
CUW,Curacao,1994,
CYM,Cayman Islands,1994,126.9999981
CYP,Cyprus,1994,1653.099976
CZE,Czech Republic,1994,26321.99951
DEU,Germany,1994,113215.9961
DJI,Djibouti,1994,55.99999905
DMA,Dominica,1994,489.3000031
DNK,Denmark,1994,5601.199951
DOM,Dominican Republic,1994,12574.00024
DZA,Algeria,1994,16318.00049
ECU,Ecuador,1994,142700.7031
EGY,"Egypt, Arab Rep.",1994,500
ERI,Eritrea,1994,16030
ESP,Spain,1994,150764.6973
EST,Estonia,1994,22208.00049
ETH,Ethiopia,1994,145504.0039
FIN,Finland,1994,221030
FJI,Fiji,1994,9639.199829
FRA,France,1994,147772.002
FRO,Faroe Islands,1994,0.799999982
FSM,"Micronesia, Fed. Sts.",1994,636.8999863
GAB,Gabon,1994,220000
GBR,United Kingdom,1994,28483.99902
GEO,Georgia,1994,27556.20117
GHA,Ghana,1994,87397.99805
GIB,Gibraltar,1994,
GIN,Guinea,1994,71200
GMB,"Gambia, The",1994,4496.000061
GNB,Guinea-Bissau,1994,21776.00098
GNQ,Equatorial Guinea,1994,18131.99951
GRC,Greece,1994,34198.00049
GRD,Grenada,1994,169.8999977
GRL,Greenland,1994,2.199999988
GTM,Guatemala,1994,45320
GUM,Guam,1994,250
GUY,Guyana,1994,166448.0078
HKG,"Hong Kong SAR, China",1994,
HND,Honduras,1994,74383.99902
HRV,Croatia,1994,18640
HTI,Haiti,1994,1131.999969
HUN,Hungary,1994,18474.00024
IDN,Indonesia,1994,1108906.016
IMN,Isle of Man,1994,34.60000038
IND,India,1994,645193.9844
IRL,Ireland,1994,5329.799805
IRN,"Iran, Islamic Rep.",1994,91759.00391
IRQ,Iraq,1994,8095.999756
ISL,Iceland,1994,211.8000031
ISR,Israel,1994,1403.999939
ITA,Italy,1994,79016.00098
JAM,Jamaica,1994,3431.199951
JOR,Jordan,1994,975
JPN,Japan,1994,249204.0039
KAZ,Kazakhstan,1994,33991.99951
KEN,Kenya,1994,42572.00195
KGZ,Kyrgyz Republic,1994,8451.599731
KHM,Cambodia,1994,123847.998
KIR,Kiribati,1994,121.4999962
KNA,St. Kitts and Nevis,1994,110
KOR,"Korea, Rep.",1994,63372.00195
KWT,Kuwait,1994,40.10000229
LAO,Lao PDR,1994,171973.3984
LBN,Lebanon,1994,1310
LBR,Liberia,1994,48090
LBY,Libya,1994,2170
LCA,St. Lucia,1994,215.5999947
LIE,Liechtenstein,1994,66.59999847
LKA,Sri Lanka,1994,22471.99951
LSO,Lesotho,1994,407.9999924
LTU,Lithuania,1994,19750
LUX,Luxembourg,1994,870
LVA,Latvia,1994,32001.99951
MAC,"Macao SAR, China",1994,
MAF,St. Martin (French part),1994,10
MAR,Morocco,1994,49696.00098
MCO,Monaco,1994,
MDA,Moldova,1994,3210
MDG,Madagascar,1994,134244.0039
MDV,Maldives,1994,10
MEX,Mexico,1994,689983.9844
MHL,Marshall Islands,1994,126.4000034
MKD,North Macedonia,1994,9304.000244
MLI,Mali,1994,63740
MLT,Malta,1994,3.49999994
MMR,Myanmar,1994,374780
MNE,Montenegro,1994,6260
MNG,Mongolia,1994,122084.0039
MNP,Northern Mariana Islands,1994,329.5000076
MOZ,Mozambique,1994,425020
MRT,Mauritania,1994,3757.999878
MUS,Mauritius,1994,414.1999817
MWI,Malawi,1994,37643.99902
MYS,Malaysia,1994,220620
NAM,Namibia,1994,84700
NCL,New Caledonia,1994,8390
NER,Niger,1994,16981.99951
NGA,Nigeria,1994,155952.002
NIC,Nicaragua,1994,42340
NLD,Netherlands,1994,3510
NOR,Norway,1994,121244.0039
NPL,Nepal,1994,44502.00195
NRU,Nauru,1994,
NZL,New Zealand,1994,98504.00391
OMN,Oman,1994,20
PAK,Pakistan,1994,23626.00098
PAN,Panama,1994,49707.99805
PER,Peru,1994,772113.9844
PHL,Philippines,1994,67437.99805
PLW,Palau,1994,387.2999954
PNG,Papua New Guinea,1994,336161.9922
POL,Poland,1994,89522.00195
PRI,Puerto Rico,1994,3522.399902
PRK,"Korea, Dem. People’s Rep.",1994,76937.99805
PRT,Portugal,1994,33988.00049
PRY,Paraguay,1994,204414.0039
PSE,West Bank and Gaza,1994,90.79999924
PYF,French Polynesia,1994,750
QAT,Qatar,1994,
ROU,Romania,1994,63690
RUS,Russian Federation,1994,8090773.125
RWA,Rwanda,1994,3283.999939
SAU,Saudi Arabia,1994,9770
SDN,Sudan,1994,
SEN,Senegal,1994,91680
SGP,Singapore,1994,163.5000038
SLB,Solomon Islands,1994,23016.00098
SLE,Sierra Leone,1994,30396.00098
SLV,El Salvador,1994,3590
SMR,San Marino,1994,
SOM,Somalia,1994,79752.00195
SRB,Serbia,1994,24760
SSD,South Sudan,1994,
STP,Sao Tome and Principe,1994,560
SUR,Suriname,1994,154144.0039
SVK,Slovak Republic,1994,19215.99976
SVN,Slovenia,1994,12060
SWE,Sweden,1994,281030
SWZ,Eswatini,1994,4903.999939
SXM,Sint Maarten (Dutch part),1994,
SYC,Seychelles,1994,406.6999817
SYR,Syrian Arab Republic,1994,3960
TCA,Turks and Caicos Islands,1994,344.0000153
TCD,Chad,1994,65533.99902
TGO,Togo,1994,6054.000244
THA,Thailand,1994,152074.0039
TJK,Tajikistan,1994,4087.999878
TKM,Turkmenistan,1994,41270
TLS,Timor-Leste,1994,9212.000122
TON,Tonga,1994,90
TTO,Trinidad and Tobago,1994,2378.600006
TUN,Tunisia,1994,7205.999756
TUR,Turkey,1994,98464.00391
TUV,Tuvalu,1994,10
TZA,Tanzania,1994,543200
UGA,Uganda,1994,43982.00195
UKR,Ukraine,1994,93684.00391
URY,Uruguay,1994,10265.60059
USA,United States,1994,3028844.063
UZB,Uzbekistan,1994,31118.00049
VCT,St. Vincent and the Grenadines,1994,253.9999962
VEN,"Venezuela, RB",1994,508760
VGB,British Virgin Islands,1994,36.90000057
VIR,Virgin Islands (U.S.),1994,223.4000015
VNM,Vietnam,1994,103085.9961
VUT,Vanuatu,1994,4400
WLD,World,1994,40992025.9
WSM,Samoa,1994,1463.999939
XKX,Kosovo,1994,
YEM,"Yemen, Rep.",1994,5490
ZAF,South Africa,1994,92410
ZMB,Zambia,1994,521336.0156
ZWE,Zimbabwe,1994,208560
ABW,Aruba,1993,4.199999869
AFG,Afghanistan,1993,13500
AGO,Angola,1993,606016.0156
ALB,Albania,1993,7829.500122
AND,Andorra,1993,160
ARE,United Arab Emirates,1993,2645
ARG,Argentina,1993,339131.0156
ARM,Armenia,1993,3343.999939
ASM,American Samoa,1993,182.9000092
ATG,Antigua and Barbuda,1993,102.1000004
AUS,Australia,1993,1286310
AUT,Austria,1993,37946.00098
AZE,Azerbaijan,1993,8577.999878
BDI,Burundi,1993,2617.000122
BEL,Belgium,1993,6670
BEN,Benin,1993,55510
BFA,Burkina Faso,1993,66672.99805
BGD,Bangladesh,1993,14861.99951
BGR,Bulgaria,1993,33413.99902
BHR,Bahrain,1993,2.599999905
BHS,"Bahamas, The",1993,5150
BIH,Bosnia and Herzegovina,1993,22025
BLR,Belarus,1993,79278.99902
BLZ,Belize,1993,15690.1001
BMU,Bermuda,1993,10
BOL,Bolivia,1993,619838.0078
BRA,Brazil,1993,5390756.875
BRB,Barbados,1993,63.00000191
BRN,Brunei Darussalam,1993,4082.000122
BTN,Bhutan,1993,25365
BWA,Botswana,1993,133630.9961
CAF,Central African Republic,1993,225131.9922
CAN,Canada,1993,3481316.875
CHE,Switzerland,1993,11639.00024
CHI,Channel Islands,1993,8.000000119
CHL,Chile,1993,154342.998
CHN,China,1993,1630985.625
CIV,Cote d'Ivoire,1993,102537.998
CMR,Cameroon,1993,236560
COD,"Congo, Dem. Rep.",1993,1594287.969
COG,"Congo, Rep.",1993,226750
COL,Colombia,1993,636314.2969
COM,Comoros,1993,477.9999924
CPV,Cabo Verde,1993,650.5000305
CRI,Costa Rica,1993,25076.00098
CUB,Cuba,1993,21711.00098
CUW,Curacao,1993,
CYM,Cayman Islands,1993,126.9999981
CYP,Cyprus,1993,1642.599945
CZE,Czech Republic,1993,26313.99902
DEU,Germany,1993,113162.002
DJI,Djibouti,1993,55.99999905
DMA,Dominica,1993,492.0000076
DNK,Denmark,1993,5558.900146
DOM,Dominican Republic,1993,12193.00049
DZA,Algeria,1993,16405.99976
ECU,Ecuador,1993,143602.6953
EGY,"Egypt, Arab Rep.",1993,485
ERI,Eritrea,1993,16075
ESP,Spain,1993,147597.3047
EST,Estonia,1993,22171.00098
ETH,Ethiopia,1993,146912.998
FIN,Finland,1993,220460
FJI,Fiji,1993,9611.599731
FRA,France,1993,146919.0039
FRO,Faroe Islands,1993,0.799999982
FSM,"Micronesia, Fed. Sts.",1993,636.6999817
GAB,Gabon,1993,220000
GBR,United Kingdom,1993,28308.00049
GEO,Georgia,1993,27547.90039
GHA,Ghana,1993,87115.99609
GIB,Gibraltar,1993,
GIN,Guinea,1993,71560
GMB,"Gambia, The",1993,4477.000122
GNB,Guinea-Bissau,1993,21871.99951
GNQ,Equatorial Guinea,1993,18249.00024
GRC,Greece,1993,33896.00098
GRD,Grenada,1993,169.8999977
GRL,Greenland,1993,2.199999988
GTM,Guatemala,1993,45860
GUM,Guam,1993,250
GUY,Guyana,1993,166485.9961
HKG,"Hong Kong SAR, China",1993,
HND,Honduras,1993,76127.99805
HRV,Croatia,1993,18605
HTI,Haiti,1993,1139.000015
HUN,Hungary,1993,18358.00049
IDN,Indonesia,1993,1128042.031
IMN,Isle of Man,1993,34.60000038
IND,India,1993,643743.0078
IRL,Ireland,1993,5159.899902
IRN,"Iran, Islamic Rep.",1993,91509.4043
IRQ,Iraq,1993,8082.000122
ISL,Iceland,1993,199.0999985
ISR,Israel,1993,1383.000031
ITA,Italy,1993,78237.00195
JAM,Jamaica,1993,3434.899902
JOR,Jordan,1993,975
JPN,Japan,1993,249278.0078
KAZ,Kazakhstan,1993,34048.99902
KEN,Kenya,1993,43738.99902
KGZ,Kyrgyz Republic,1993,8429.699707
KHM,Cambodia,1993,125245.9961
KIR,Kiribati,1993,121.4999962
KNA,St. Kitts and Nevis,1993,110
KOR,"Korea, Rep.",1993,63453.99902
KWT,Kuwait,1993,38.69999886
LAO,Lao PDR,1993,173092.3047
LBN,Lebanon,1993,1310
LBR,Liberia,1993,48390
LBY,Libya,1993,2170
LCA,St. Lucia,1993,216.2000084
LIE,Liechtenstein,1993,66.19999886
LKA,Sri Lanka,1993,22563.99902
LSO,Lesotho,1993,405.9999847
LTU,Lithuania,1993,19675
LUX,Luxembourg,1993,870
LVA,Latvia,1993,31933.99902
MAC,"Macao SAR, China",1993,
MAF,St. Martin (French part),1993,10
MAR,Morocco,1993,49657.00195
MCO,Monaco,1993,
MDA,Moldova,1993,3205
MDG,Madagascar,1993,134912.998
MDV,Maldives,1993,10
MEX,Mexico,1993,691887.9688
MHL,Marshall Islands,1993,126.4000034
MKD,North Macedonia,1993,9257.999878
MLI,Mali,1993,64530
MLT,Malta,1993,3.49999994
MMR,Myanmar,1993,379130
MNE,Montenegro,1993,6260
MNG,Mongolia,1993,122902.998
MNP,Northern Mariana Islands,1993,331.1999893
MOZ,Mozambique,1993,427210
MRT,Mauritania,1993,3856.000061
MUS,Mauritius,1993,413.4000015
MWI,Malawi,1993,37973.00049
MYS,Malaysia,1993,221405
NAM,Namibia,1993,85430
NCL,New Caledonia,1993,8390
NER,Niger,1993,17599.00024
NGA,Nigeria,1993,160049.0039
NIC,Nicaragua,1993,43040
NLD,Netherlands,1993,3495
NOR,Norway,1993,121262.998
NPL,Nepal,1993,45418.99902
NRU,Nauru,1993,
NZL,New Zealand,1993,98022.99805
OMN,Oman,1993,20
PAK,Pakistan,1993,24036.99951
PAN,Panama,1993,49881.00098
PER,Peru,1993,773887.9688
PHL,Philippines,1993,66966.00098
PLW,Palau,1993,385.8000183
PNG,Papua New Guinea,1993,336188.9844
POL,Poland,1993,89344.00391
PRI,Puerto Rico,1993,3359.299927
PRK,"Korea, Dem. People’s Rep.",1993,78206.00098
PRT,Portugal,1993,34081.00098
PRY,Paraguay,1993,206203.0078
PSE,West Bank and Gaza,1993,90.79999924
PYF,French Polynesia,1993,700
QAT,Qatar,1993,
ROU,Romania,1993,63695
RUS,Russian Federation,1993,8090455
RWA,Rwanda,1993,3257.999878
SAU,Saudi Arabia,1993,9770
SDN,Sudan,1993,
SEN,Senegal,1993,92130
SGP,Singapore,1993,163.5000038
SLB,Solomon Islands,1993,23071.99951
SLE,Sierra Leone,1993,30591.99951
SLV,El Salvador,1993,3635
SMR,San Marino,1993,
SOM,Somalia,1993,80518.99902
SRB,Serbia,1993,24760
SSD,South Sudan,1993,
STP,Sao Tome and Principe,1993,560
SUR,Suriname,1993,154182.998
SVK,Slovak Republic,1993,19216.99951
SVN,Slovenia,1993,12015
SWE,Sweden,1993,280930
SWZ,Eswatini,1993,4857.999878
SXM,Sint Maarten (Dutch part),1993,
SYC,Seychelles,1993,406.6999817
SYR,Syrian Arab Republic,1993,3900
TCA,Turks and Caicos Islands,1993,344.0000153
TCD,Chad,1993,65912.99805
TGO,Togo,1993,6252.999878
THA,Thailand,1993,149067.998
TJK,Tajikistan,1993,4086.000061
TKM,Turkmenistan,1993,41270
TLS,Timor-Leste,1993,9324.000244
TON,Tonga,1993,90
TTO,Trinidad and Tobago,1993,2385.700073
TUN,Tunisia,1993,7012.000122
TUR,Turkey,1993,97902.99805
TUV,Tuvalu,1993,10
TZA,Tanzania,1993,547200
UGA,Uganda,1993,44863.99902
UKR,Ukraine,1993,93447.99805
URY,Uruguay,1993,9693.699951
USA,United States,1993,3027758.125
UZB,Uzbekistan,1993,30951.00098
VCT,St. Vincent and the Grenadines,1993,252.9999924
VEN,"Venezuela, RB",1993,511635
VGB,British Virgin Islands,1993,37.00000048
VIR,Virgin Islands (U.S.),1993,226.4999962
VNM,Vietnam,1993,100722.002
VUT,Vanuatu,1993,4400
WLD,World,1993,41064693.4
WSM,Samoa,1993,1423.000031
XKX,Kosovo,1993,
YEM,"Yemen, Rep.",1993,5490
ZAF,South Africa,1993,92410
ZMB,Zambia,1993,523001.9922
ZWE,Zimbabwe,1993,211830
ABW,Aruba,1992,4.199999869
AFG,Afghanistan,1992,13500
AGO,Angola,1992,607263.9844
ALB,Albania,1992,7849.000244
AND,Andorra,1992,160
ARE,United Arab Emirates,1992,2580
ARG,Argentina,1992,342063.9844
ARM,Armenia,1992,3346.000061
ASM,American Samoa,1992,183.1999969
ATG,Antigua and Barbuda,1992,102.3999977
AUS,Australia,1992,1286010
AUT,Austria,1992,37883.99902
AZE,Azerbaijan,1992,8557.999878
BDI,Burundi,1992,2707.999878
BEL,Belgium,1992,6670
BEN,Benin,1992,56210
BFA,Burkina Faso,1992,67272.00195
BGD,Bangladesh,1992,14888.00049
BGR,Bulgaria,1992,33366.00098
BHR,Bahrain,1992,2.5
BHS,"Bahamas, The",1992,5150
BIH,Bosnia and Herzegovina,1992,22050
BLR,Belarus,1992,78786.00098
BLZ,Belize,1992,15846.80054
BMU,Bermuda,1992,10
BOL,Bolivia,1992,622541.9922
BRA,Brazil,1992,5416188.125
BRB,Barbados,1992,63.00000191
BRN,Brunei Darussalam,1992,4097.999878
BTN,Bhutan,1992,25265.70068
BWA,Botswana,1992,134814.0039
CAF,Central African Republic,1992,225288.0078
CAN,Canada,1992,3481788.125
CHE,Switzerland,1992,11595.99976
CHI,Channel Islands,1992,8.000000119
CHL,Chile,1992,153772.002
CHN,China,1992,1611125.781
CIV,Cote d'Ivoire,1992,102432.002
CMR,Cameroon,1992,238760
COD,"Congo, Dem. Rep.",1992,1597402.031
COG,"Congo, Rep.",1992,226920
COL,Colombia,1992,638932.8906
COM,Comoros,1992,482.0000076
CPV,Cabo Verde,1992,626.1999893
CRI,Costa Rica,1992,25263.99902
CUB,Cuba,1992,21333.99902
CUW,Curacao,1992,
CYM,Cayman Islands,1992,126.9999981
CYP,Cyprus,1992,1632.100067
CZE,Czech Republic,1992,26290
DEU,Germany,1992,113107.998
DJI,Djibouti,1992,55.99999905
DMA,Dominica,1992,494.7000122
DNK,Denmark,1992,5516.599731
DOM,Dominican Republic,1992,11811.99951
DZA,Algeria,1992,16494.00024
ECU,Ecuador,1992,144504.5996
EGY,"Egypt, Arab Rep.",1992,470
ERI,Eritrea,1992,16210
ESP,Spain,1992,144429.8047
EST,Estonia,1992,22133.99902
ETH,Ethiopia,1992,
FIN,Finland,1992,219890
FJI,Fiji,1992,9584.099731
FRA,France,1992,146065.9961
FRO,Faroe Islands,1992,0.799999982
FSM,"Micronesia, Fed. Sts.",1992,636.3999939
GAB,Gabon,1992,220000
GBR,United Kingdom,1992,28131.99951
GEO,Georgia,1992,27539.59961
GHA,Ghana,1992,86834.00391
GIB,Gibraltar,1992,
GIN,Guinea,1992,71920
GMB,"Gambia, The",1992,4457.999878
GNB,Guinea-Bissau,1992,21968.00049
GNQ,Equatorial Guinea,1992,18365.99976
GRC,Greece,1992,33593.99902
GRD,Grenada,1992,169.8999977
GRL,Greenland,1992,2.199999988
GTM,Guatemala,1992,46400
GUM,Guam,1992,250
GUY,Guyana,1992,166524.0039
HKG,"Hong Kong SAR, China",1992,
HND,Honduras,1992,77872.00195
HRV,Croatia,1992,18570
HTI,Haiti,1992,1145.999985
HUN,Hungary,1992,18241.99951
IDN,Indonesia,1992,1147177.969
IMN,Isle of Man,1992,34.60000038
IND,India,1992,642291.9922
IRL,Ireland,1992,4989.899902
IRN,"Iran, Islamic Rep.",1992,91259.80469
IRQ,Iraq,1992,8067.999878
ISL,Iceland,1992,186.3999939
ISR,Israel,1992,1361.999969
ITA,Italy,1992,77457.99805
JAM,Jamaica,1992,3438.599854
JOR,Jordan,1992,975
JPN,Japan,1992,249351.9922
KAZ,Kazakhstan,1992,34106.00098
KEN,Kenya,1992,44906.00098
KGZ,Kyrgyz Republic,1992,8407.800293
KHM,Cambodia,1992,126644.0039
KIR,Kiribati,1992,121.4999962
KNA,St. Kitts and Nevis,1992,110
KOR,"Korea, Rep.",1992,63536.00098
KWT,Kuwait,1992,37.30000019
LAO,Lao PDR,1992,174211.1914
LBN,Lebanon,1992,1310
LBR,Liberia,1992,48690
LBY,Libya,1992,2170
LCA,St. Lucia,1992,216.8000031
LIE,Liechtenstein,1992,65.79999924
LKA,Sri Lanka,1992,22656.00098
LSO,Lesotho,1992,404.0000153
LTU,Lithuania,1992,19600
LUX,Luxembourg,1992,870
LVA,Latvia,1992,31866.00098
MAC,"Macao SAR, China",1992,
MAF,St. Martin (French part),1992,10
MAR,Morocco,1992,49617.99805
MCO,Monaco,1992,
MDA,Moldova,1992,3200
MDG,Madagascar,1992,135582.002
MDV,Maldives,1992,10
MEX,Mexico,1992,693792.0313
MHL,Marshall Islands,1992,126.4000034
MKD,North Macedonia,1992,9212.000122
MLI,Mali,1992,65320
MLT,Malta,1992,3.49999994
MMR,Myanmar,1992,383480
MNE,Montenegro,1992,6260
MNG,Mongolia,1992,123722.002
MNP,Northern Mariana Islands,1992,332.7999878
MOZ,Mozambique,1992,429400
MRT,Mauritania,1992,3953.999939
MUS,Mauritius,1992,412.5999832
MWI,Malawi,1992,38301.99951
MYS,Malaysia,1992,222190
NAM,Namibia,1992,86160
NCL,New Caledonia,1992,8390
NER,Niger,1992,18215.99976
NGA,Nigeria,1992,164145.9961
NIC,Nicaragua,1992,43740
NLD,Netherlands,1992,3480
NOR,Norway,1992,121282.002
NPL,Nepal,1992,46336.00098
NRU,Nauru,1992,
NZL,New Zealand,1992,97542.00195
OMN,Oman,1992,20
PAK,Pakistan,1992,24448.00049
PAN,Panama,1992,50053.99902
PER,Peru,1992,775662.0313
PHL,Philippines,1992,66493.99902
PLW,Palau,1992,384.3999863
PNG,Papua New Guinea,1992,336216.0156
POL,Poland,1992,89165.99609
PRI,Puerto Rico,1992,3196.199951
PRK,"Korea, Dem. People’s Rep.",1992,79473.99902
PRT,Portugal,1992,34173.99902
PRY,Paraguay,1992,207991.9922
PSE,West Bank and Gaza,1992,90.79999924
PYF,French Polynesia,1992,650
QAT,Qatar,1992,
ROU,Romania,1992,63700
RUS,Russian Federation,1992,8090136.25
RWA,Rwanda,1992,3232.000122
SAU,Saudi Arabia,1992,9770
SDN,Sudan,1992,
SEN,Senegal,1992,92580
SGP,Singapore,1992,163.5000038
SLB,Solomon Islands,1992,23128.00049
SLE,Sierra Leone,1992,30788.00049
SLV,El Salvador,1992,3680
SMR,San Marino,1992,
SOM,Somalia,1992,81286.00098
SRB,Serbia,1992,24760
SSD,South Sudan,1992,
STP,Sao Tome and Principe,1992,560
SUR,Suriname,1992,154222.002
SVK,Slovak Republic,1992,19220
SVN,Slovenia,1992,11970
SWE,Sweden,1992,280830
SWZ,Eswatini,1992,4812.000122
SXM,Sint Maarten (Dutch part),1992,
SYC,Seychelles,1992,406.6999817
SYR,Syrian Arab Republic,1992,3840
TCA,Turks and Caicos Islands,1992,344.0000153
TCD,Chad,1992,66292.00195
TGO,Togo,1992,6452.000122
THA,Thailand,1992,146062.002
TJK,Tajikistan,1992,4083.999939
TKM,Turkmenistan,1992,41270
TLS,Timor-Leste,1992,9435.999756
TON,Tonga,1992,90
TTO,Trinidad and Tobago,1992,2392.799988
TUN,Tunisia,1992,6817.999878
TUR,Turkey,1992,97342.00195
TUV,Tuvalu,1992,10
TZA,Tanzania,1992,551200
UGA,Uganda,1992,45746.00098
UKR,Ukraine,1992,93212.00195
URY,Uruguay,1992,9121.799927
USA,United States,1992,3026671.875
UZB,Uzbekistan,1992,30783.99902
