country_code,country_name,year,total_area_sq_mi
BWA,Botswana,1995,218814.67
CAF,Central African Republic,1995,240532.82
CAN,Canada,1995,3511007.72
CHE,Switzerland,1995,15262.16
CHI,Channel Islands,1995,76.45
CHL,Chile,1995,287078
CHN,China,1995,3624803.09
CIV,Cote d'Ivoire,1995,122779.92
CMR,Cameroon,1995,182513.51
COD,"Congo, Dem. Rep.",1995,875308.88
COG,"Congo, Rep.",1995,131853.28
COL,Colombia,1995,428378.38
COM,Comoros,1995,718.53
CPV,Cabo Verde,1995,1555.98
CRI,Costa Rica,1995,19714.29
CUB,Cuba,1995,41467.18
CUW,Curacao,1995,171.43
CYM,Cayman Islands,1995,92.66
CYP,Cyprus,1995,3567.57
CZE,Czech Republic,1995,29833.98
DEU,Germany,1995,134787.64
DJI,Djibouti,1995,8949.81
DMA,Dominica,1995,289.58
DNK,Denmark,1995,16382.24
DOM,Dominican Republic,1995,18652.51
DZA,Algeria,1995,919590.73
ECU,Ecuador,1995,106888.03
EGY,"Egypt, Arab Rep.",1995,384343.63
ERI,Eritrea,1995,38996.14
ESP,Spain,1995,192833.98
EST,Estonia,1995,16366.8
ETH,Ethiopia,1995,386100.39
FIN,Finland,1995,117602.32
FJI,Fiji,1995,7054.05
FRA,France,1995,211415.45
FRO,Faroe Islands,1995,539
FSM,"Micronesia, Fed. Sts.",1995,270.27
GAB,Gabon,1995,99486.49
GBR,United Kingdom,1995,93409.27
GEO,Georgia,1995,26830.12
GHA,Ghana,1995,87853.28
GIB,Gibraltar,1995,3.86
GIN,Guinea,1995,94872.59
GMB,"Gambia, The",1995,3907.34
GNB,Guinea-Bissau,1995,10857.14
GNQ,Equatorial Guinea,1995,10830.12
GRC,Greece,1995,49768.34
GRD,Grenada,1995,131.27
GRL,Greenland,1995,131930.5
GTM,Guatemala,1995,41374.52
GUM,Guam,1995,208.49
GUY,Guyana,1995,76003.86
HKG,"Hong Kong SAR, China",1995,405.41
HND,Honduras,1995,43200.77
HRV,Croatia,1995,21586.87
HTI,Haiti,1995,10640.93
HUN,Hungary,1995,34694.98
IDN,Indonesia,1995,699447.88
IMN,Isle of Man,1995,220.08
IND,India,1995,1147949.81
IRL,Ireland,1995,26598.46
IRN,"Iran, Islamic Rep.",1995,628864.86
IRQ,Iraq,1995,168868.73
ISL,Iceland,1995,38706.56
ISR,Israel,1995,8355.21
ITA,Italy,1995,113555.98
JAM,Jamaica,1995,4181.47
JOR,Jordan,1995,34069.5
JPN,Japan,1995,140772.2
KAZ,Kazakhstan,1995,1042355.21
KEN,Kenya,1995,219745.17
KGZ,Kyrgyz Republic,1995,74054.05
KHM,Cambodia,1995,68154.44
KIR,Kiribati,1995,312.74
KNA,St. Kitts and Nevis,1995,100.39
KOR,"Korea, Rep.",1995,37243.24
KWT,Kuwait,1995,6880.31
LAO,Lao PDR,1995,89111.97
LBN,Lebanon,1995,3949.81
LBR,Liberia,1995,37189.19
LBY,Libya,1995,679359.07
LCA,St. Lucia,1995,235.52
LIE,Liechtenstein,1995,61.78
LKA,Sri Lanka,1995,24212.36
LSO,Lesotho,1995,11722.01
LTU,Lithuania,1995,24200.77
LUX,Luxembourg,1995,
LVA,Latvia,1995,24013.9
MAC,"Macao SAR, China",1995,7.72
MAF,St. Martin (French part),1995,21
MAR,Morocco,1995,172316.6
MCO,Monaco,1995,0.77
MDA,Moldova,1995,12714.29
MDG,Madagascar,1995,224532.82
MDV,Maldives,1995,115.83
MEX,Mexico,1995,750559.85
MHL,Marshall Islands,1995,69.5
MKD,North Macedonia,1995,9818.53
MLI,Mali,1995,471115.83
MLT,Malta,1995,123.55
MMR,Myanmar,1995,252332.05
MNE,Montenegro,1995,5193.05
MNG,Mongolia,1995,599830.12
MNP,Northern Mariana Islands,1995,177.61
MOZ,Mozambique,1995,303621.62
MRT,Mauritania,1995,397953.67
MUS,Mauritius,1995,783.78
MWI,Malawi,1995,36401.54
MYS,Malaysia,1995,126853.28
NAM,Namibia,1995,317872.59
NCL,New Caledonia,1995,7057.92
NER,Niger,1995,489073.36
NGA,Nigeria,1995,351648.65
NIC,Nicaragua,1995,46463.32
NLD,Netherlands,1995,13034.75
NOR,Norway,1995,141020.84
NPL,Nepal,1995,55212.36
NRU,Nauru,1995,7.72
NZL,New Zealand,1995,101664.09
OMN,Oman,1995,119498.07
PAK,Pakistan,1995,297637.07
PAN,Panama,1995,28702.7
PER,Peru,1995,494208.49
PHL,Philippines,1995,115123.55
PLW,Palau,1995,177.61
PNG,Papua New Guinea,1995,174849.42
POL,Poland,1995,118258.69
PRI,Puerto Rico,1995,3424.71
PRK,"Korea, Dem. People’s Rep.",1995,46490.35
PRT,Portugal,1995,35328.19
PRY,Paraguay,1995,153397.68
PSE,West Bank and Gaza,1995,2324.32
PYF,French Polynesia,1995,1413.13
QAT,Qatar,1995,4482.63
ROU,Romania,1995,88606.18
RUS,Russian Federation,1995,6323698.84
RWA,Rwanda,1995,9525.1
SAU,Saudi Arabia,1995,829996.14
SDN,Sudan,1995,
SEN,Senegal,1995,74335.91
SGP,Singapore,1995,258.69
SLB,Solomon Islands,1995,10806.95
SLE,Sierra Leone,1995,27868.73
SLV,El Salvador,1995,8000
SMR,San Marino,1995,23.17
SOM,Somalia,1995,242216.22
SRB,Serbia,1995,33768.34
SSD,South Sudan,1995,
STP,Sao Tome and Principe,1995,370.66
SUR,Suriname,1995,60231.66
SVK,Slovak Republic,1995,18571.43
SVN,Slovenia,1995,7776.06
SWE,Sweden,1995,158432.43
SWZ,Eswatini,1995,6640.93
SXM,Sint Maarten (Dutch part),1995,13.13
SYC,Seychelles,1995,177.61
SYR,Syrian Arab Republic,1995,70957.53
TCA,Turks and Caicos Islands,1995,366.8
TCD,Chad,1995,486177.61
TGO,Togo,1995,21000
THA,Thailand,1995,197254.83
TJK,Tajikistan,1995,54038.61
TKM,Turkmenistan,1995,181440.15
TLS,Timor-Leste,1995,5741.31
TON,Tonga,1995,277.99
TTO,Trinidad and Tobago,1995,1980.69
TUN,Tunisia,1995,59984.56
TUR,Turkey,1995,297154.44
TUV,Tuvalu,1995,11.58
TZA,Tanzania,1995,342007.72
UGA,Uganda,1995,77146.72
UKR,Ukraine,1995,223687.26
URY,Uruguay,1995,67575.29
USA,United States,1995,3536277.99
UZB,Uzbekistan,1995,164247.1
VCT,St. Vincent and the Grenadines,1995,150.58
VEN,"Venezuela, RB",1995,340559.85
VGB,British Virgin Islands,1995,57.92
VIR,Virgin Islands (U.S.),1995,135.14
VNM,Vietnam,1995,125671.81
VUT,Vanuatu,1995,4706.56
WLD,World,1995,49155229.51
WSM,Samoa,1995,1092.66
XKX,Kosovo,1995,4203.47
YEM,"Yemen, Rep.",1995,203849.42
ZAF,South Africa,1995,468374.52
ZMB,Zambia,1995,287023.17
ZWE,Zimbabwe,1995,149362.93
ABW,Aruba,1994,69.5
AFG,Afghanistan,1994,252069.5
AGO,Angola,1994,481351.35
ALB,Albania,1994,10579.15
AND,Andorra,1994,181.47
ARE,United Arab Emirates,1994,27420.85
ARG,Argentina,1994,1056637.07
ARM,Armenia,1994,10992.28
ASM,American Samoa,1994,77.22
ATG,Antigua and Barbuda,1994,169.88
AUS,Australia,1994,2966139
AUT,Austria,1994,31884.17
AZE,Azerbaijan,1994,32130.12
BDI,Burundi,1994,9915.06
BEL,Belgium,1994,
BEN,Benin,1994,43536.68
BFA,Burkina Faso,1994,105637.07
BGD,Bangladesh,1994,50258.69
BGR,Bulgaria,1994,42714.29
BHR,Bahrain,1994,274.13
BHS,"Bahamas, The",1994,3864.86
BIH,Bosnia and Herzegovina,1994,19768.34
BLR,Belarus,1994,78316.6
BLZ,Belize,1994,8806.95
BMU,Bermuda,1994,20.85
BOL,Bolivia,1994,418262.55
BRA,Brazil,1994,3227081.08
BRB,Barbados,1994,166.02
BRN,Brunei Darussalam,1994,2034.75
BTN,Bhutan,1994,15366.8
BWA,Botswana,1994,218814.67
CAF,Central African Republic,1994,240532.82
CAN,Canada,1994,3511007.72
CHE,Switzerland,1994,15262.16
CHI,Channel Islands,1994,76.45
CHL,Chile,1994,287078
CHN,China,1994,3624806.95
CIV,Cote d'Ivoire,1994,122779.92
CMR,Cameroon,1994,182513.51
COD,"Congo, Dem. Rep.",1994,875308.88
COG,"Congo, Rep.",1994,131853.28
COL,Colombia,1994,428378.38
COM,Comoros,1994,718.53
CPV,Cabo Verde,1994,1555.98
CRI,Costa Rica,1994,19714.29
CUB,Cuba,1994,41467.18
CUW,Curacao,1994,171.43
CYM,Cayman Islands,1994,92.66
CYP,Cyprus,1994,3567.57
CZE,Czech Republic,1994,29833.98
DEU,Germany,1994,134791.51
DJI,Djibouti,1994,8949.81
DMA,Dominica,1994,289.58
DNK,Denmark,1994,16382.24
DOM,Dominican Republic,1994,18652.51
DZA,Algeria,1994,919590.73
ECU,Ecuador,1994,106888.03
EGY,"Egypt, Arab Rep.",1994,384343.63
ERI,Eritrea,1994,38996.14
ESP,Spain,1994,192833.98
EST,Estonia,1994,16366.8
ETH,Ethiopia,1994,386100.39
FIN,Finland,1994,117602.32
FJI,Fiji,1994,7054.05
FRA,France,1994,211415.45
FRO,Faroe Islands,1994,539
FSM,"Micronesia, Fed. Sts.",1994,270.27
GAB,Gabon,1994,99486.49
GBR,United Kingdom,1994,93409.27
GEO,Georgia,1994,26830.12
GHA,Ghana,1994,87853.28
GIB,Gibraltar,1994,3.86
GIN,Guinea,1994,94872.59
GMB,"Gambia, The",1994,3907.34
GNB,Guinea-Bissau,1994,10857.14
GNQ,Equatorial Guinea,1994,10830.12
GRC,Greece,1994,49768.34
GRD,Grenada,1994,131.27
GRL,Greenland,1994,131930.5
GTM,Guatemala,1994,41374.52
GUM,Guam,1994,208.49
GUY,Guyana,1994,76003.86
HKG,"Hong Kong SAR, China",1994,382.24
HND,Honduras,1994,43200.77
HRV,Croatia,1994,21586.87
HTI,Haiti,1994,10640.93
HUN,Hungary,1994,34694.98
IDN,Indonesia,1994,699447.88
IMN,Isle of Man,1994,220.08
IND,India,1994,1147949.81
IRL,Ireland,1994,26598.46
IRN,"Iran, Islamic Rep.",1994,628864.86
IRQ,Iraq,1994,168868.73
ISL,Iceland,1994,38706.56
ISR,Israel,1994,8355.21
ITA,Italy,1994,113555.98
JAM,Jamaica,1994,4181.47
JOR,Jordan,1994,34069.5
JPN,Japan,1994,140772.2
KAZ,Kazakhstan,1994,1042355.21
KEN,Kenya,1994,219745.17
KGZ,Kyrgyz Republic,1994,74054.05
KHM,Cambodia,1994,68154.44
KIR,Kiribati,1994,312.74
KNA,St. Kitts and Nevis,1994,100.39
KOR,"Korea, Rep.",1994,37243.24
KWT,Kuwait,1994,6880.31
LAO,Lao PDR,1994,89111.97
LBN,Lebanon,1994,3949.81
LBR,Liberia,1994,37189.19
LBY,Libya,1994,679359.07
LCA,St. Lucia,1994,235.52
LIE,Liechtenstein,1994,61.78
LKA,Sri Lanka,1994,24212.36
LSO,Lesotho,1994,11722.01
LTU,Lithuania,1994,24200.77
LUX,Luxembourg,1994,
LVA,Latvia,1994,24013.9
MAC,"Macao SAR, China",1994,7.72
MAF,St. Martin (French part),1994,21
MAR,Morocco,1994,172316.6
MCO,Monaco,1994,0.77
MDA,Moldova,1994,12718.15
MDG,Madagascar,1994,224532.82
MDV,Maldives,1994,115.83
MEX,Mexico,1994,750559.85
MHL,Marshall Islands,1994,69.5
MKD,North Macedonia,1994,9818.53
MLI,Mali,1994,471115.83
MLT,Malta,1994,123.55
MMR,Myanmar,1994,252332.05
MNE,Montenegro,1994,5193.05
MNG,Mongolia,1994,599830.12
MNP,Northern Mariana Islands,1994,177.61
MOZ,Mozambique,1994,303621.62
MRT,Mauritania,1994,397953.67
MUS,Mauritius,1994,783.78
MWI,Malawi,1994,36401.54
MYS,Malaysia,1994,126853.28
NAM,Namibia,1994,317872.59
NCL,New Caledonia,1994,7057.92
NER,Niger,1994,489073.36
NGA,Nigeria,1994,351648.65
NIC,Nicaragua,1994,46463.32
NLD,Netherlands,1994,13034.75
NOR,Norway,1994,141020.84
NPL,Nepal,1994,55212.36
NRU,Nauru,1994,7.72
NZL,New Zealand,1994,101664.09
OMN,Oman,1994,119498.07
PAK,Pakistan,1994,297637.07
PAN,Panama,1994,28702.7
PER,Peru,1994,494208.49
PHL,Philippines,1994,115123.55
PLW,Palau,1994,177.61
PNG,Papua New Guinea,1994,174849.42
POL,Poland,1994,118258.69
PRI,Puerto Rico,1994,3424.71
PRK,"Korea, Dem. People’s Rep.",1994,46490.35
PRT,Portugal,1994,35328.19
PRY,Paraguay,1994,153397.68
PSE,West Bank and Gaza,1994,2324.32
PYF,French Polynesia,1994,1413.13
QAT,Qatar,1994,4482.63
ROU,Romania,1994,88613.9
RUS,Russian Federation,1994,6324837.84
RWA,Rwanda,1994,9525.1
SAU,Saudi Arabia,1994,829996.14
SDN,Sudan,1994,
SEN,Senegal,1994,74335.91
SGP,Singapore,1994,258.69
SLB,Solomon Islands,1994,10806.95
SLE,Sierra Leone,1994,27868.73
SLV,El Salvador,1994,8000
SMR,San Marino,1994,23.17
SOM,Somalia,1994,242216.22
SRB,Serbia,1994,33768.34
SSD,South Sudan,1994,
STP,Sao Tome and Principe,1994,370.66
SUR,Suriname,1994,60231.66
SVK,Slovak Republic,1994,18571.43
SVN,Slovenia,1994,7776.06
SWE,Sweden,1994,158432.43
SWZ,Eswatini,1994,6640.93
SXM,Sint Maarten (Dutch part),1994,13.13
SYC,Seychelles,1994,177.61
SYR,Syrian Arab Republic,1994,70957.53
TCA,Turks and Caicos Islands,1994,366.8
TCD,Chad,1994,486177.61
TGO,Togo,1994,21000
THA,Thailand,1994,197254.83
TJK,Tajikistan,1994,54038.61
TKM,Turkmenistan,1994,181440.15
TLS,Timor-Leste,1994,5741.31
TON,Tonga,1994,277.99
TTO,Trinidad and Tobago,1994,1980.69
TUN,Tunisia,1994,59984.56
TUR,Turkey,1994,297154.44
TUV,Tuvalu,1994,11.58
TZA,Tanzania,1994,342007.72
UGA,Uganda,1994,77146.72
UKR,Ukraine,1994,223687.26
URY,Uruguay,1994,67575.29
USA,United States,1994,3536277.99
UZB,Uzbekistan,1994,164247.1
VCT,St. Vincent and the Grenadines,1994,150.58
VEN,"Venezuela, RB",1994,340559.85
VGB,British Virgin Islands,1994,57.92
VIR,Virgin Islands (U.S.),1994,135.14
VNM,Vietnam,1994,125671.81
VUT,Vanuatu,1994,4706.56
WLD,World,1994,49156364.65
WSM,Samoa,1994,1092.66
XKX,Kosovo,1994,4203.47
YEM,"Yemen, Rep.",1994,203849.42
ZAF,South Africa,1994,468374.52
ZMB,Zambia,1994,287023.17
ZWE,Zimbabwe,1994,149362.93
ABW,Aruba,1993,69.5
AFG,Afghanistan,1993,252069.5
AGO,Angola,1993,481351.35
ALB,Albania,1993,10579.15
AND,Andorra,1993,181.47
ARE,United Arab Emirates,1993,27420.85
ARG,Argentina,1993,1056637.07
ARM,Armenia,1993,10992.28
ASM,American Samoa,1993,77.22
ATG,Antigua and Barbuda,1993,169.88
AUS,Australia,1993,2966139
AUT,Austria,1993,31884.17
AZE,Azerbaijan,1993,32130.12
BDI,Burundi,1993,9915.06
BEL,Belgium,1993,
BEN,Benin,1993,43536.68
BFA,Burkina Faso,1993,105637.07
BGD,Bangladesh,1993,50258.69
BGR,Bulgaria,1993,42714.29
BHR,Bahrain,1993,274.13
BHS,"Bahamas, The",1993,3864.86
BIH,Bosnia and Herzegovina,1993,19768.34
BLR,Belarus,1993,78316.6
BLZ,Belize,1993,8806.95
BMU,Bermuda,1993,20.85
BOL,Bolivia,1993,418262.55
BRA,Brazil,1993,3227081.08
BRB,Barbados,1993,166.02
BRN,Brunei Darussalam,1993,2034.75
BTN,Bhutan,1993,18039.77
BWA,Botswana,1993,218814.67
CAF,Central African Republic,1993,240532.82
CAN,Canada,1993,3511007.72
CHE,Switzerland,1993,15262.16
CHI,Channel Islands,1993,76.45
CHL,Chile,1993,287078
CHN,China,1993,3624806.95
CIV,Cote d'Ivoire,1993,122779.92
CMR,Cameroon,1993,182513.51
COD,"Congo, Dem. Rep.",1993,875308.88
COG,"Congo, Rep.",1993,131853.28
COL,Colombia,1993,428378.38
COM,Comoros,1993,718.53
CPV,Cabo Verde,1993,1555.98
CRI,Costa Rica,1993,19714.29
CUB,Cuba,1993,41467.18
CUW,Curacao,1993,171.43
CYM,Cayman Islands,1993,92.66
CYP,Cyprus,1993,3567.57
CZE,Czech Republic,1993,29833.98
DEU,Germany,1993,134795.37
DJI,Djibouti,1993,8949.81
DMA,Dominica,1993,289.58
DNK,Denmark,1993,16382.24
DOM,Dominican Republic,1993,18652.51
DZA,Algeria,1993,919590.73
ECU,Ecuador,1993,106888.03
EGY,"Egypt, Arab Rep.",1993,384343.63
ERI,Eritrea,1993,38996.14
ESP,Spain,1993,192833.98
EST,Estonia,1993,16366.8
ETH,Ethiopia,1993,386100.39
FIN,Finland,1993,117602.32
FJI,Fiji,1993,7054.05
FRA,France,1993,211415.45
FRO,Faroe Islands,1993,539
FSM,"Micronesia, Fed. Sts.",1993,270.27
GAB,Gabon,1993,99486.49
GBR,United Kingdom,1993,93409.27
GEO,Georgia,1993,26830.12
GHA,Ghana,1993,87853.28
GIB,Gibraltar,1993,3.86
GIN,Guinea,1993,94872.59
GMB,"Gambia, The",1993,3907.34
GNB,Guinea-Bissau,1993,10857.14
GNQ,Equatorial Guinea,1993,10830.12
GRC,Greece,1993,49768.34
GRD,Grenada,1993,131.27
GRL,Greenland,1993,131930.5
GTM,Guatemala,1993,41374.52
GUM,Guam,1993,208.49
GUY,Guyana,1993,76003.86
HKG,"Hong Kong SAR, China",1993,382.24
HND,Honduras,1993,43200.77
HRV,Croatia,1993,21586.87
HTI,Haiti,1993,10640.93
HUN,Hungary,1993,34694.98
IDN,Indonesia,1993,699447.88
IMN,Isle of Man,1993,220.08
IND,India,1993,1147949.81
IRL,Ireland,1993,26598.46
IRN,"Iran, Islamic Rep.",1993,628864.86
IRQ,Iraq,1993,168868.73
ISL,Iceland,1993,38706.56
ISR,Israel,1993,8355.21
ITA,Italy,1993,113555.98
JAM,Jamaica,1993,4181.47
JOR,Jordan,1993,34069.5
JPN,Japan,1993,140772.2
KAZ,Kazakhstan,1993,1042355.21
KEN,Kenya,1993,219745.17
KGZ,Kyrgyz Republic,1993,74054.05
KHM,Cambodia,1993,68154.44
KIR,Kiribati,1993,312.74
KNA,St. Kitts and Nevis,1993,100.39
KOR,"Korea, Rep.",1993,37243.24
KWT,Kuwait,1993,6880.31
LAO,Lao PDR,1993,89111.97
LBN,Lebanon,1993,3949.81
LBR,Liberia,1993,37189.19
LBY,Libya,1993,679359.07
LCA,St. Lucia,1993,235.52
LIE,Liechtenstein,1993,61.78
LKA,Sri Lanka,1993,24212.36
LSO,Lesotho,1993,11722.01
LTU,Lithuania,1993,24200.77
LUX,Luxembourg,1993,
LVA,Latvia,1993,24013.9
MAC,"Macao SAR, China",1993,7.72
MAF,St. Martin (French part),1993,21
MAR,Morocco,1993,172316.6
MCO,Monaco,1993,0.77
MDA,Moldova,1993,12722.01
MDG,Madagascar,1993,224532.82
MDV,Maldives,1993,115.83
MEX,Mexico,1993,750559.85
MHL,Marshall Islands,1993,69.5
MKD,North Macedonia,1993,9818.53
MLI,Mali,1993,471115.83
MLT,Malta,1993,123.55
MMR,Myanmar,1993,252332.05
MNE,Montenegro,1993,5193.05
MNG,Mongolia,1993,599830.12
MNP,Northern Mariana Islands,1993,177.61
MOZ,Mozambique,1993,303621.62
MRT,Mauritania,1993,397953.67
MUS,Mauritius,1993,783.78
MWI,Malawi,1993,36401.54
MYS,Malaysia,1993,126853.28
NAM,Namibia,1993,317872.59
NCL,New Caledonia,1993,7057.92
NER,Niger,1993,489073.36
NGA,Nigeria,1993,351648.65
NIC,Nicaragua,1993,46463.32
NLD,Netherlands,1993,13034.75
NOR,Norway,1993,141020.84
NPL,Nepal,1993,55212.36
NRU,Nauru,1993,7.72
NZL,New Zealand,1993,101664.09
OMN,Oman,1993,119498.07
PAK,Pakistan,1993,297637.07
PAN,Panama,1993,28702.7
PER,Peru,1993,494208.49
PHL,Philippines,1993,115123.55
PLW,Palau,1993,177.61
PNG,Papua New Guinea,1993,174849.42
POL,Poland,1993,118258.69
PRI,Puerto Rico,1993,3424.71
PRK,"Korea, Dem. People’s Rep.",1993,46490.35
PRT,Portugal,1993,35328.19
PRY,Paraguay,1993,153397.68
PSE,West Bank and Gaza,1993,2324.32
PYF,French Polynesia,1993,1413.13
QAT,Qatar,1993,4482.63
ROU,Romania,1993,88594.59
RUS,Russian Federation,1993,6326710.42
RWA,Rwanda,1993,9525.1
SAU,Saudi Arabia,1993,829996.14
SDN,Sudan,1993,
SEN,Senegal,1993,74335.91
SGP,Singapore,1993,258.69
SLB,Solomon Islands,1993,10806.95
SLE,Sierra Leone,1993,27868.73
SLV,El Salvador,1993,8000
SMR,San Marino,1993,23.17
SOM,Somalia,1993,242216.22
SRB,Serbia,1993,33768.34
SSD,South Sudan,1993,
STP,Sao Tome and Principe,1993,370.66
SUR,Suriname,1993,60231.66
SVK,Slovak Republic,1993,18571.43
SVN,Slovenia,1993,7776.06
SWE,Sweden,1993,158432.43
SWZ,Eswatini,1993,6640.93
SXM,Sint Maarten (Dutch part),1993,13.13
SYC,Seychelles,1993,177.61
SYR,Syrian Arab Republic,1993,70957.53
TCA,Turks and Caicos Islands,1993,366.8
TCD,Chad,1993,486177.61
TGO,Togo,1993,21000
THA,Thailand,1993,197254.83
TJK,Tajikistan,1993,54038.61
TKM,Turkmenistan,1993,181440.15
TLS,Timor-Leste,1993,5741.31
TON,Tonga,1993,277.99
TTO,Trinidad and Tobago,1993,1980.69
TUN,Tunisia,1993,59984.56
TUR,Turkey,1993,297154.44
TUV,Tuvalu,1993,11.58
TZA,Tanzania,1993,342007.72
UGA,Uganda,1993,77146.72
UKR,Ukraine,1993,223687.26
URY,Uruguay,1993,67575.29
USA,United States,1993,3536277.99
UZB,Uzbekistan,1993,164247.1
VCT,St. Vincent and the Grenadines,1993,150.58
VEN,"Venezuela, RB",1993,340559.85
VGB,British Virgin Islands,1993,57.92
VIR,Virgin Islands (U.S.),1993,135.14
VNM,Vietnam,1993,125671.81
VUT,Vanuatu,1993,4706.56
WLD,World,1993,49160898.62
WSM,Samoa,1993,1092.66
XKX,Kosovo,1993,4203.47
YEM,"Yemen, Rep.",1993,203849.42
ZAF,South Africa,1993,468374.52
ZMB,Zambia,1993,287023.17
ZWE,Zimbabwe,1993,149362.93
ABW,Aruba,1992,69.5
AFG,Afghanistan,1992,252069.5
AGO,Angola,1992,481351.35
ALB,Albania,1992,10579.15
AND,Andorra,1992,181.47
ARE,United Arab Emirates,1992,27420.85
ARG,Argentina,1992,1056637.07
ARM,Armenia,1992,10992.28
ASM,American Samoa,1992,77.22
ATG,Antigua and Barbuda,1992,169.88
AUS,Australia,1992,2966139
AUT,Austria,1992,31884.17
AZE,Azerbaijan,1992,32130.12
BDI,Burundi,1992,9915.06
BEL,Belgium,1992,
BEN,Benin,1992,43536.68
BFA,Burkina Faso,1992,105637.07
BGD,Bangladesh,1992,50258.69
BGR,Bulgaria,1992,42714.29
BHR,Bahrain,1992,274.13
BHS,"Bahamas, The",1992,3864.86
BIH,Bosnia and Herzegovina,1992,19768.34
BLR,Belarus,1992,78316.6
BLZ,Belize,1992,8806.95
BMU,Bermuda,1992,20.85
BOL,Bolivia,1992,418262.55
BRA,Brazil,1992,3227081.08
BRB,Barbados,1992,166.02
BRN,Brunei Darussalam,1992,2034.75
BTN,Bhutan,1992,18039.77
BWA,Botswana,1992,218814.67
CAF,Central African Republic,1992,240532.82
CAN,Canada,1992,3511007.72
CHE,Switzerland,1992,15262.16
CHI,Channel Islands,1992,76.45
CHL,Chile,1992,287078
CHN,China,1992,3624806.95
CIV,Cote d'Ivoire,1992,122779.92
CMR,Cameroon,1992,182513.51
COD,"Congo, Dem. Rep.",1992,875308.88
COG,"Congo, Rep.",1992,131853.28
COL,Colombia,1992,428378.38
COM,Comoros,1992,718.53
CPV,Cabo Verde,1992,1555.98
CRI,Costa Rica,1992,19714.29
CUB,Cuba,1992,41467.18
CUW,Curacao,1992,171.43
CYM,Cayman Islands,1992,92.66
CYP,Cyprus,1992,3567.57
CZE,Czech Republic,1992,29833.98
DEU,Germany,1992,134799.23
DJI,Djibouti,1992,8949.81
DMA,Dominica,1992,289.58
DNK,Denmark,1992,16382.24
DOM,Dominican Republic,1992,18652.51
DZA,Algeria,1992,919590.73
ECU,Ecuador,1992,106888.03
EGY,"Egypt, Arab Rep.",1992,384343.63
ERI,Eritrea,1992,38996.14
ESP,Spain,1992,192833.98
EST,Estonia,1992,16366.8
ETH,Ethiopia,1992,386100.39
FIN,Finland,1992,117602.32
FJI,Fiji,1992,7054.05
FRA,France,1992,211415.45
FRO,Faroe Islands,1992,539
FSM,"Micronesia, Fed. Sts.",1992,270.27
GAB,Gabon,1992,99486.49
GBR,United Kingdom,1992,93409.27
GEO,Georgia,1992,26830.12
GHA,Ghana,1992,87853.28
GIB,Gibraltar,1992,3.86
GIN,Guinea,1992,94872.59
GMB,"Gambia, The",1992,3907.34
GNB,Guinea-Bissau,1992,10857.14
GNQ,Equatorial Guinea,1992,10830.12
GRC,Greece,1992,49768.34
GRD,Grenada,1992,131.27
GRL,Greenland,1992,131930.5
GTM,Guatemala,1992,41374.52
GUM,Guam,1992,208.49
GUY,Guyana,1992,76003.86
HKG,"Hong Kong SAR, China",1992,382.24
HND,Honduras,1992,43200.77
HRV,Croatia,1992,21586.87
HTI,Haiti,1992,10640.93
HUN,Hungary,1992,34698.84
IDN,Indonesia,1992,699447.88
IMN,Isle of Man,1992,220.08
IND,India,1992,1147949.81
IRL,Ireland,1992,26598.46
IRN,"Iran, Islamic Rep.",1992,628864.86
IRQ,Iraq,1992,168868.73
ISL,Iceland,1992,38706.56
ISR,Israel,1992,8355.21
ITA,Italy,1992,113555.98
JAM,Jamaica,1992,4181.47
JOR,Jordan,1992,34069.5
JPN,Japan,1992,140772.2
KAZ,Kazakhstan,1992,1042355.21
KEN,Kenya,1992,219745.17
KGZ,Kyrgyz Republic,1992,74054.05
KHM,Cambodia,1992,68154.44
KIR,Kiribati,1992,312.74
KNA,St. Kitts and Nevis,1992,100.39
KOR,"Korea, Rep.",1992,37243.24
KWT,Kuwait,1992,6880.31
LAO,Lao PDR,1992,89111.97
LBN,Lebanon,1992,3949.81
LBR,Liberia,1992,37189.19
LBY,Libya,1992,679359.07
LCA,St. Lucia,1992,235.52
LIE,Liechtenstein,1992,61.78
LKA,Sri Lanka,1992,24212.36
LSO,Lesotho,1992,11722.01
LTU,Lithuania,1992,24200.77
LUX,Luxembourg,1992,
LVA,Latvia,1992,24013.9
MAC,"Macao SAR, China",1992,7.72
MAF,St. Martin (French part),1992,21
MAR,Morocco,1992,172316.6
MCO,Monaco,1992,0.77
MDA,Moldova,1992,12691.12
MDG,Madagascar,1992,224532.82
MDV,Maldives,1992,115.83
MEX,Mexico,1992,750559.85
MHL,Marshall Islands,1992,69.5
MKD,North Macedonia,1992,9818.53
MLI,Mali,1992,471115.83
MLT,Malta,1992,123.55
MMR,Myanmar,1992,252332.05
MNE,Montenegro,1992,5193.05
MNG,Mongolia,1992,599830.12
MNP,Northern Mariana Islands,1992,177.61
MOZ,Mozambique,1992,303621.62
MRT,Mauritania,1992,397953.67
MUS,Mauritius,1992,783.78
MWI,Malawi,1992,36401.54
MYS,Malaysia,1992,126853.28
NAM,Namibia,1992,317872.59
NCL,New Caledonia,1992,7057.92
NER,Niger,1992,489073.36
NGA,Nigeria,1992,351648.65
NIC,Nicaragua,1992,46463.32
NLD,Netherlands,1992,13034.75
NOR,Norway,1992,141020.84
